"tahun","bulan","mode","jarak","ongkir","belanja","total biaya","driver id","driver name","driver gender"
"2018","11","BIKE","10.25","5000","0","5000","106","Yunita Laras Pratiwi","P"
"2018","11","FOOD","13.46","19000","85500","104500","81","Manah Sirait","L"
"2018","11","BIKE","5.93","2500","0","2500","79","Jabal Prasetya S.Psi","L"
"2018","11","CAR","6.51","12000","0","12000","97","Waluyo Setiawan","L"
"2018","11","BIKE","9.01","4500","0","4500","83","Gaiman Hidayat S.Kom","L"
"2018","11","BIKE","5.34","2500","0","2500","92","Danu Januar","L"
"2018","11","CAR","8.32","15600","0","15600","107","Gasti Nadia Pratiwi S.Gz","P"
"2018","11","BIKE","14.6","7500","0","7500","105","Restu Yuniar S.Pt","P"
"2018","11","FOOD","7.23","9000","28500","37500","80","Mursita Prasetya","L"
"2018","11","BIKE","5.13","2500","0","2500","77","Lukman Ganep Januar M.Ak","L"
"2018","11","BIKE","4.61","2000","0","2000","78","Maryadi Natsir","L"
"2018","11","BIKE","6.21","3000","0","3000","91","Margana Pratama","L"
"2018","11","FOOD","6.12","8000","72500","80500","77","Lukman Ganep Januar M.Ak","L"
"2018","11","CAR","8.07","15600","0","15600","96","Bakda Gunawan","L"
"2018","11","CAR","9.02","16800","0","16800","97","Waluyo Setiawan","L"
"2018","11","SHOP","6.29","8000","59500","67500","91","Margana Pratama","L"
"2018","11","BIKE","13.09","6500","0","6500","81","Manah Sirait","L"
"2018","11","FOOD","5.6","7000","42500","49500","100","Halima Kani Purnawati","P"
"2018","11","BIKE","10.67","5500","0","5500","80","Mursita Prasetya","L"
"2018","11","FOOD","3.62","4000","90000","94000","90","Rusman Situmorang","L"
"2018","11","FOOD","6.31","8000","78500","86500","103","Eka Tira Haryanti","P"
"2018","11","BIKE","10.21","5000","0","5000","106","Yunita Laras Pratiwi","P"
"2018","11","FOOD","5.03","6000","31500","37500","81","Manah Sirait","L"
"2018","11","CAR","3.67","6000","0","6000","99","Joko Situmorang","L"
"2018","11","FOOD","3.69","4000","60500","64500","93","Mahesa Tarihoran S.Farm","L"
"2018","11","SHOP","5.6","7000","42500","49500","82","Latif Marbun","L"
"2018","11","SHOP","3.37","4000","27000","31000","94","Harjo Karya Suwarno","L"
"2018","11","BIKE","9.61","4500","0","4500","76","Paiman Wacana S.Kom","L"
"2018","11","CAR","7.73","14400","0","14400","96","Bakda Gunawan","L"
"2018","11","FOOD","10.24","14000","39000","53000","79","Jabal Prasetya S.Psi","L"
"2018","11","BIKE","6.21","3000","0","3000","89","Dirja Mansur","L"
"2018","11","BIKE","9.28","4500","0","4500","75","Atma Dasa Uwais","L"
"2018","11","CAR","3.09","4800","0","4800","107","Gasti Nadia Pratiwi S.Gz","P"
"2018","11","CAR","13.89","27600","0","27600","98","Imam Abyasa Maheswara","L"
"2018","11","BIKE","3.33","1500","0","1500","89","Dirja Mansur","L"
"2018","11","BIKE","6.32","3000","0","3000","78","Maryadi Natsir","L"
"2018","11","FOOD","8.98","12000","71000","83000","78","Maryadi Natsir","L"
"2018","11","FOOD","6.94","9000","57500","66500","82","Latif Marbun","L"
"2018","11","FOOD","6.21","8000","99500","107500","105","Restu Yuniar S.Pt","P"
"2018","11","BIKE","12.25","6000","0","6000","88","Jatmiko Waluyo S.Pd","L"
"2018","11","FOOD","6.53","8000","68000","76000","85","Jarwadi Nababan","L"
"2018","11","SHOP","8.7","12000","56500","68500","82","Latif Marbun","L"
"2018","11","BIKE","8.88","4500","0","4500","90","Rusman Situmorang","L"
"2018","11","BIKE","10.9","5500","0","5500","79","Jabal Prasetya S.Psi","L"
"2018","11","FOOD","10.47","14000","38500","52500","103","Eka Tira Haryanti","P"
"2018","11","BIKE","6.55","3000","0","3000","88","Jatmiko Waluyo S.Pd","L"
"2018","11","BIKE","10.15","5000","0","5000","100","Halima Kani Purnawati","P"
"2018","11","BIKE","5.66","2500","0","2500","103","Eka Tira Haryanti","P"
"2018","11","BIKE","7.94","4000","0","4000","103","Eka Tira Haryanti","P"
"2018","11","BIKE","10.35","5000","0","5000","102","Intan Nasyiah","P"
"2018","11","BIKE","10.96","5500","0","5500","83","Gaiman Hidayat S.Kom","L"
"2018","11","BIKE","6.27","3000","0","3000","92","Danu Januar","L"
"2018","11","SHOP","5.95","7000","89000","96000","82","Latif Marbun","L"
"2018","11","BIKE","14.35","7500","0","7500","82","Latif Marbun","L"
"2018","11","BIKE","9.78","5000","0","5000","104","Faizah Shania Usamah S.T.","P"
"2018","11","CAR","6.45","12000","0","12000","95","Cengkal Marpaung","L"
"2018","11","BIKE","3.51","1500","0","1500","101","Kartika Winarsih S.Ked","P"
"2018","11","SHOP","3.61","4000","46500","50500","83","Gaiman Hidayat S.Kom","L"
"2018","11","BIKE","7.43","3500","0","3500","87","Artanto Eman Wacana S.I.Kom","L"
"2018","11","BIKE","8.28","4000","0","4000","100","Halima Kani Purnawati","P"
"2018","11","BIKE","8.53","4000","0","4000","81","Manah Sirait","L"
"2018","11","BIKE","2.33","500","0","500","88","Jatmiko Waluyo S.Pd","L"
"2018","11","FOOD","3.37","4000","33500","37500","81","Manah Sirait","L"
"2018","11","SHOP","5.51","7000","40500","47500","94","Harjo Karya Suwarno","L"
"2018","11","BIKE","3.18","1000","0","1000","90","Rusman Situmorang","L"
"2018","11","BIKE","12","6000","0","6000","104","Faizah Shania Usamah S.T.","P"
"2018","11","FOOD","3.87","4000","59500","63500","89","Dirja Mansur","L"
"2018","11","BIKE","4.79","2000","0","2000","78","Maryadi Natsir","L"
"2018","11","CAR","11.56","22800","0","22800","96","Bakda Gunawan","L"
"2018","11","BIKE","12.49","6500","0","6500","104","Faizah Shania Usamah S.T.","P"
"2018","11","CAR","8.39","15600","0","15600","107","Gasti Nadia Pratiwi S.Gz","P"
"2018","11","BIKE","6.03","3000","0","3000","79","Jabal Prasetya S.Psi","L"
"2018","11","SHOP","9.68","13000","98500","111500","87","Artanto Eman Wacana S.I.Kom","L"
"2018","11","SHOP","8.49","11000","58000","69000","82","Latif Marbun","L"
"2018","11","BIKE","14.07","7000","0","7000","89","Dirja Mansur","L"
"2018","11","SHOP","10.09","14000","76500","90500","82","Latif Marbun","L"
"2018","11","FOOD","7.38","10000","70500","80500","100","Halima Kani Purnawati","P"
"2018","11","CAR","15.46","31200","0","31200","97","Waluyo Setiawan","L"
"2018","11","CAR","10.88","21600","0","21600","98","Imam Abyasa Maheswara","L"
"2018","11","CAR","2.74","3600","0","3600","107","Gasti Nadia Pratiwi S.Gz","P"
"2018","11","BIKE","6.67","3000","0","3000","75","Atma Dasa Uwais","L"
"2018","11","SHOP","7.9","10000","52500","62500","105","Restu Yuniar S.Pt","P"
"2018","11","FOOD","5.09","6000","53000","59000","102","Intan Nasyiah","P"
"2018","11","CAR","10.67","20400","0","20400","98","Imam Abyasa Maheswara","L"
"2018","11","FOOD","7.19","9000","96000","105000","81","Manah Sirait","L"
"2018","11","BIKE","8.84","4500","0","4500","104","Faizah Shania Usamah S.T.","P"
"2018","11","BIKE","6.39","3000","0","3000","93","Mahesa Tarihoran S.Farm","L"
"2018","11","FOOD","10.07","14000","78000","92000","94","Harjo Karya Suwarno","L"
"2018","11","SHOP","5.63","7000","65000","72000","82","Latif Marbun","L"
"2018","11","BIKE","10.01","5000","0","5000","94","Harjo Karya Suwarno","L"
"2018","11","BIKE","7.61","3500","0","3500","91","Margana Pratama","L"
"2018","11","BIKE","6.38","3000","0","3000","94","Harjo Karya Suwarno","L"
"2018","11","BIKE","14.26","7500","0","7500","94","Harjo Karya Suwarno","L"
"2018","11","BIKE","7.3","3500","0","3500","106","Yunita Laras Pratiwi","P"
"2018","10","SHOP","4.44","5000","81500","86500","91","Margana Pratama","L"
"2018","10","BIKE","4.34","2000","0","2000","83","Gaiman Hidayat S.Kom","L"
"2018","10","FOOD","7.84","10000","76500","86500","79","Jabal Prasetya S.Psi","L"
"2018","10","FOOD","4.73","6000","38500","44500","84","Lukita Napitupulu","L"
"2018","10","BIKE","5.37","2500","0","2500","94","Harjo Karya Suwarno","L"
"2018","10","SHOP","9.65","13000","35000","48000","88","Jatmiko Waluyo S.Pd","L"
"2018","10","FOOD","3.84","4000","58000","62000","75","Atma Dasa Uwais","L"
"2018","10","FOOD","6.83","9000","62000","71000","87","Artanto Eman Wacana S.I.Kom","L"
"2018","10","CAR","5.77","10800","0","10800","97","Waluyo Setiawan","L"
"2018","10","BIKE","7.75","3500","0","3500","80","Mursita Prasetya","L"
"2018","10","FOOD","8.91","12000","55000","67000","85","Jarwadi Nababan","L"
"2018","10","FOOD","6.67","9000","40000","49000","75","Atma Dasa Uwais","L"
"2018","10","BIKE","6.92","3500","0","3500","90","Rusman Situmorang","L"
"2018","10","CAR","4.4","7200","0","7200","95","Cengkal Marpaung","L"
"2018","10","FOOD","5.7","7000","74000","81000","86","Daliono Firgantoro","L"
"2018","10","SHOP","6.01","8000","64000","72000","87","Artanto Eman Wacana S.I.Kom","L"
"2018","10","BIKE","12.94","6500","0","6500","100","Halima Kani Purnawati","P"
"2018","10","CAR","7.51","14400","0","14400","99","Joko Situmorang","L"
"2018","10","FOOD","6.06","8000","77500","85500","78","Maryadi Natsir","L"
"2018","10","BIKE","5.88","2500","0","2500","85","Jarwadi Nababan","L"
"2018","10","FOOD","6.34","8000","59500","67500","88","Jatmiko Waluyo S.Pd","L"
"2018","10","FOOD","5.77","7000","60000","67000","103","Eka Tira Haryanti","P"
"2018","10","FOOD","2.98","3000","58000","61000","75","Atma Dasa Uwais","L"
"2018","10","FOOD","6.8","9000","88500","97500","91","Margana Pratama","L"
"2018","10","FOOD","4.37","5000","67000","72000","101","Kartika Winarsih S.Ked","P"
"2018","10","BIKE","10.5","5000","0","5000","78","Maryadi Natsir","L"
"2018","10","CAR","4.05","6000","0","6000","96","Bakda Gunawan","L"
"2018","10","FOOD","5.68","7000","43500","50500","90","Rusman Situmorang","L"
"2018","10","BIKE","14.22","7500","0","7500","90","Rusman Situmorang","L"
"2018","10","BIKE","9.83","5000","0","5000","100","Halima Kani Purnawati","P"
"2018","10","BIKE","7.74","3500","0","3500","76","Paiman Wacana S.Kom","L"
"2018","10","FOOD","4.8","6000","71500","77500","103","Eka Tira Haryanti","P"
"2018","10","BIKE","10.34","5000","0","5000","106","Yunita Laras Pratiwi","P"
"2018","10","FOOD","4.39","5000","72500","77500","76","Paiman Wacana S.Kom","L"
"2018","10","FOOD","5.49","7000","49500","56500","92","Danu Januar","L"
"2018","10","BIKE","4.91","2000","0","2000","76","Paiman Wacana S.Kom","L"
"2018","10","SHOP","4.05","5000","85500","90500","103","Eka Tira Haryanti","P"
"2018","10","BIKE","12.33","6000","0","6000","105","Restu Yuniar S.Pt","P"
"2018","10","BIKE","7.34","3500","0","3500","100","Halima Kani Purnawati","P"
"2018","10","CAR","8.74","16800","0","16800","96","Bakda Gunawan","L"
"2018","10","CAR","4.77","8400","0","8400","96","Bakda Gunawan","L"
"2018","10","FOOD","5.71","7000","71500","78500","83","Gaiman Hidayat S.Kom","L"
"2018","10","SHOP","9.27","12000","82500","94500","81","Manah Sirait","L"
"2018","10","BIKE","6.27","3000","0","3000","103","Eka Tira Haryanti","P"
"2018","10","BIKE","12.88","6500","0","6500","87","Artanto Eman Wacana S.I.Kom","L"
"2018","10","BIKE","3.26","1000","0","1000","101","Kartika Winarsih S.Ked","P"
"2018","10","BIKE","12.28","6000","0","6000","106","Yunita Laras Pratiwi","P"
"2018","10","CAR","7.99","15600","0","15600","96","Bakda Gunawan","L"
"2018","10","FOOD","5.2","6000","56000","62000","78","Maryadi Natsir","L"
"2018","10","CAR","5.3","9600","0","9600","96","Bakda Gunawan","L"
"2018","10","FOOD","5.62","7000","68000","75000","90","Rusman Situmorang","L"
"2018","10","BIKE","8.37","4000","0","4000","91","Margana Pratama","L"
"2018","10","BIKE","13.07","6500","0","6500","77","Lukman Ganep Januar M.Ak","L"
"2018","10","CAR","5.81","10800","0","10800","95","Cengkal Marpaung","L"
"2018","10","FOOD","4.33","5000","75000","80000","94","Harjo Karya Suwarno","L"
"2018","10","FOOD","5.73","7000","51000","58000","79","Jabal Prasetya S.Psi","L"
"2018","10","BIKE","8.59","4000","0","4000","88","Jatmiko Waluyo S.Pd","L"
"2018","10","CAR","5.28","9600","0","9600","97","Waluyo Setiawan","L"
"2018","10","FOOD","5.2","6000","93000","99000","90","Rusman Situmorang","L"
"2018","10","BIKE","13.93","7000","0","7000","90","Rusman Situmorang","L"
"2018","10","BIKE","3.66","1500","0","1500","106","Yunita Laras Pratiwi","P"
"2018","10","SHOP","7.27","9000","73500","82500","87","Artanto Eman Wacana S.I.Kom","L"
"2018","10","BIKE","4.78","2000","0","2000","82","Latif Marbun","L"
"2018","10","BIKE","3.71","1500","0","1500","88","Jatmiko Waluyo S.Pd","L"
"2018","10","BIKE","7.33","3500","0","3500","83","Gaiman Hidayat S.Kom","L"
"2018","10","BIKE","7.48","3500","0","3500","87","Artanto Eman Wacana S.I.Kom","L"
"2018","10","BIKE","4.31","2000","0","2000","91","Margana Pratama","L"
"2018","10","BIKE","8.95","4500","0","4500","90","Rusman Situmorang","L"
"2018","11","FOOD","762.04","1000","76000","77000","77","Lukman Ganep Januar M.Ak","L"
"2018","10","FOOD","5.93","7000","62500","69500","103","Eka Tira Haryanti","P"
"2018","10","CAR","4.07","7200","0","7200","98","Imam Abyasa Maheswara","L"
"2018","10","SHOP","6.39","8000","52500","60500","87","Artanto Eman Wacana S.I.Kom","L"
"2018","10","BIKE","7.16","3500","0","3500","92","Danu Januar","L"
"2018","10","BIKE","10.91","5500","0","5500","106","Yunita Laras Pratiwi","P"
"2018","10","BIKE","9.03","4500","0","4500","77","Lukman Ganep Januar M.Ak","L"
"2018","10","BIKE","6.53","3000","0","3000","88","Jatmiko Waluyo S.Pd","L"
"2018","10","BIKE","12.06","6000","0","6000","102","Intan Nasyiah","P"
"2018","10","BIKE","7.38","3500","0","3500","87","Artanto Eman Wacana S.I.Kom","L"
"2018","10","BIKE","14.02","7000","0","7000","78","Maryadi Natsir","L"
"2018","10","BIKE","15.22","8000","0","8000","103","Eka Tira Haryanti","P"
"2018","10","FOOD","4.92","6000","31500","37500","77","Lukman Ganep Januar M.Ak","L"
"2018","10","BIKE","12.62","6500","0","6500","76","Paiman Wacana S.Kom","L"
"2018","10","BIKE","11.28","5500","0","5500","94","Harjo Karya Suwarno","L"
"2018","10","SHOP","4.71","6000","78500","84500","79","Jabal Prasetya S.Psi","L"
"2018","10","BIKE","3.28","1500","0","1500","77","Lukman Ganep Januar M.Ak","L"
"2018","10","CAR","6.24","10800","0","10800","95","Cengkal Marpaung","L"
"2018","10","BIKE","5.14","2500","0","2500","105","Restu Yuniar S.Pt","P"
"2018","10","BIKE","3.08","1000","0","1000","82","Latif Marbun","L"
"2018","10","BIKE","7.76","3500","0","3500","91","Margana Pratama","L"
"2018","10","FOOD","5.18","6000","98000","104000","89","Dirja Mansur","L"
"2018","10","CAR","6.42","12000","0","12000","95","Cengkal Marpaung","L"
"2018","10","FOOD","6.17","8000","66000","74000","100","Halima Kani Purnawati","P"
"2018","10","BIKE","9.11","4500","0","4500","86","Daliono Firgantoro","L"
"2018","10","BIKE","8.14","4000","0","4000","77","Lukman Ganep Januar M.Ak","L"
"2018","10","FOOD","4.8","6000","54500","60500","85","Jarwadi Nababan","L"
"2018","10","BIKE","10.32","5000","0","5000","91","Margana Pratama","L"
"2018","10","SHOP","9.5","13000","44000","57000","93","Mahesa Tarihoran S.Farm","L"
"2018","10","BIKE","9.19","4500","0","4500","106","Yunita Laras Pratiwi","P"
"2018","10","CAR","3.16","4800","0","4800","97","Waluyo Setiawan","L"
"2018","10","FOOD","10.81","15000","72000","87000","87","Artanto Eman Wacana S.I.Kom","L"
"2018","10","FOOD","5.25","6000","31500","37500","76","Paiman Wacana S.Kom","L"
"2018","10","CAR","6.3","12000","0","12000","109","Maimunah Pudjiastuti","P"
"2018","10","SHOP","3.68","4000","60500","64500","105","Restu Yuniar S.Pt","P"
"2018","10","SHOP","6.12","8000","39500","47500","91","Margana Pratama","L"
"2018","10","BIKE","9.11","4500","0","4500","76","Paiman Wacana S.Kom","L"
"2018","10","CAR","5.7","9600","0","9600","99","Joko Situmorang","L"
"2018","10","FOOD","7.22","9000","37000","46000","84","Lukita Napitupulu","L"
"2018","10","BIKE","4.63","2000","0","2000","101","Kartika Winarsih S.Ked","P"
"2018","10","FOOD","7.66","10000","48000","58000","76","Paiman Wacana S.Kom","L"
"2018","10","BIKE","8.2","4000","0","4000","88","Jatmiko Waluyo S.Pd","L"
"2018","10","BIKE","8.39","4000","0","4000","88","Jatmiko Waluyo S.Pd","L"
"2018","10","BIKE","9.28","4500","0","4500","105","Restu Yuniar S.Pt","P"
"2018","10","CAR","6.22","10800","0","10800","108","Ana Maimunah Pertiwi S.H.","P"
"2018","10","BIKE","11.92","6000","0","6000","85","Jarwadi Nababan","L"
"2018","10","SHOP","5.57","7000","82000","89000","84","Lukita Napitupulu","L"
"2018","10","BIKE","6.09","3000","0","3000","105","Restu Yuniar S.Pt","P"
"2018","10","BIKE","3.87","1500","0","1500","92","Danu Januar","L"
"2018","10","FOOD","5.86","7000","87500","94500","94","Harjo Karya Suwarno","L"
"2018","10","SHOP","6.29","8000","54000","62000","100","Halima Kani Purnawati","P"
"2018","10","FOOD","9.58","13000","76000","89000","91","Margana Pratama","L"
"2018","10","BIKE","3.47","1500","0","1500","75","Atma Dasa Uwais","L"
"2018","10","SHOP","7.56","10000","77500","87500","91","Margana Pratama","L"
"2018","10","FOOD","8.22","11000","51500","62500","79","Jabal Prasetya S.Psi","L"
"2018","10","BIKE","8.07","4000","0","4000","82","Latif Marbun","L"
"2018","10","CAR","9.78","19200","0","19200","99","Joko Situmorang","L"
"2018","10","CAR","6.83","12000","0","12000","95","Cengkal Marpaung","L"
"2018","10","BIKE","7.95","4000","0","4000","87","Artanto Eman Wacana S.I.Kom","L"
"2018","10","BIKE","10.38","5000","0","5000","84","Lukita Napitupulu","L"
"2018","10","BIKE","6.86","3000","0","3000","106","Yunita Laras Pratiwi","P"
"2018","10","FOOD","9.07","12000","40500","52500","101","Kartika Winarsih S.Ked","P"
"2018","10","FOOD","2.68","3000","67000","70000","88","Jatmiko Waluyo S.Pd","L"
"2018","10","SHOP","5.1","6000","42500","48500","94","Harjo Karya Suwarno","L"
"2018","10","SHOP","5.17","6000","81500","87500","83","Gaiman Hidayat S.Kom","L"
"2018","10","CAR","8.06","15600","0","15600","97","Waluyo Setiawan","L"
"2018","10","CAR","4.44","7200","0","7200","95","Cengkal Marpaung","L"
"2018","10","FOOD","4.3","5000","48000","53000","79","Jabal Prasetya S.Psi","L"
"2018","10","BIKE","10.29","5000","0","5000","104","Faizah Shania Usamah S.T.","P"
"2018","10","SHOP","6.41","8000","45000","53000","90","Rusman Situmorang","L"
"2018","10","CAR","10.21","20400","0","20400","109","Maimunah Pudjiastuti","P"
"2018","10","FOOD","4.57","5000","63500","68500","88","Jatmiko Waluyo S.Pd","L"
"2018","10","CAR","9.63","19200","0","19200","96","Bakda Gunawan","L"
"2018","10","FOOD","9.28","12000","51000","63000","102","Intan Nasyiah","P"
"2018","10","CAR","10.63","20400","0","20400","98","Imam Abyasa Maheswara","L"
"2018","10","BIKE","6.1","3000","0","3000","105","Restu Yuniar S.Pt","P"
"2018","9","BIKE","8.21","4000","0","4000","86","Daliono Firgantoro","L"
"2018","9","FOOD","5.66","7000","79500","86500","82","Latif Marbun","L"
"2018","9","BIKE","7.75","3500","0","3500","81","Manah Sirait","L"
"2018","9","BIKE","10.6","5500","0","5500","94","Harjo Karya Suwarno","L"
"2018","9","BIKE","3.31","1500","0","1500","94","Harjo Karya Suwarno","L"
"2018","9","BIKE","6.78","3000","0","3000","88","Jatmiko Waluyo S.Pd","L"
"2018","9","BIKE","9.51","4500","0","4500","82","Latif Marbun","L"
"2018","9","CAR","4.85","8400","0","8400","99","Joko Situmorang","L"
"2018","9","SHOP","5.69","7000","41000","48000","104","Faizah Shania Usamah S.T.","P"
"2018","9","CAR","10.49","20400","0","20400","96","Bakda Gunawan","L"
"2018","9","FOOD","3.73","4000","61500","65500","106","Yunita Laras Pratiwi","P"
"2018","9","FOOD","8.97","12000","43000","55000","100","Halima Kani Purnawati","P"
"2018","9","CAR","3.1","4800","0","4800","97","Waluyo Setiawan","L"
"2018","9","CAR","11.36","22800","0","22800","95","Cengkal Marpaung","L"
"2018","9","CAR","6.75","12000","0","12000","97","Waluyo Setiawan","L"
"2018","9","FOOD","8.97","12000","28000","40000","91","Margana Pratama","L"
"2018","9","BIKE","5.05","2000","0","2000","102","Intan Nasyiah","P"
"2018","9","FOOD","7.91","10000","53000","63000","100","Halima Kani Purnawati","P"
"2018","9","FOOD","4.8","6000","95000","101000","78","Maryadi Natsir","L"
"2018","9","FOOD","4.96","6000","68500","74500","84","Lukita Napitupulu","L"
"2018","9","BIKE","12.07","6000","0","6000","105","Restu Yuniar S.Pt","P"
"2018","9","SHOP","4.1","5000","86500","91500","85","Jarwadi Nababan","L"
"2018","9","FOOD","9.43","13000","99500","112500","94","Harjo Karya Suwarno","L"
"2018","9","BIKE","6.82","3000","0","3000","93","Mahesa Tarihoran S.Farm","L"
"2018","9","FOOD","3.61","4000","66500","70500","77","Lukman Ganep Januar M.Ak","L"
"2018","9","SHOP","10.3","14000","33500","47500","100","Halima Kani Purnawati","P"
"2018","9","BIKE","12.92","6500","0","6500","90","Rusman Situmorang","L"
"2018","9","SHOP","8.38","11000","89500","100500","79","Jabal Prasetya S.Psi","L"
"2018","9","FOOD","4.96","6000","78000","84000","105","Restu Yuniar S.Pt","P"
"2018","9","SHOP","4.72","6000","29000","35000","85","Jarwadi Nababan","L"
"2018","9","BIKE","8.44","4000","0","4000","85","Jarwadi Nababan","L"
"2018","9","FOOD","10.67","15000","30000","45000","82","Latif Marbun","L"
"2018","9","BIKE","2.97","1000","0","1000","87","Artanto Eman Wacana S.I.Kom","L"
"2018","9","BIKE","11.18","5500","0","5500","81","Manah Sirait","L"
"2018","9","FOOD","6.5","8000","79000","87000","100","Halima Kani Purnawati","P"
"2018","9","FOOD","6.89","9000","51500","60500","87","Artanto Eman Wacana S.I.Kom","L"
"2018","9","BIKE","10.27","5000","0","5000","79","Jabal Prasetya S.Psi","L"
"2018","9","BIKE","11.34","5500","0","5500","105","Restu Yuniar S.Pt","P"
"2018","9","BIKE","4.89","2000","0","2000","85","Jarwadi Nababan","L"
"2018","9","BIKE","12.36","6000","0","6000","105","Restu Yuniar S.Pt","P"
"2018","9","BIKE","6.5","3000","0","3000","102","Intan Nasyiah","P"
"2018","9","BIKE","2.2","500","0","500","87","Artanto Eman Wacana S.I.Kom","L"
"2018","9","FOOD","5.32","6000","51500","57500","77","Lukman Ganep Januar M.Ak","L"
"2018","9","FOOD","9.89","13000","83000","96000","83","Gaiman Hidayat S.Kom","L"
"2018","9","CAR","13.89","27600","0","27600","95","Cengkal Marpaung","L"
"2018","9","FOOD","7.19","9000","44500","53500","104","Faizah Shania Usamah S.T.","P"
"2018","9","CAR","14.51","28800","0","28800","95","Cengkal Marpaung","L"
"2018","9","SHOP","3.56","4000","89000","93000","101","Kartika Winarsih S.Ked","P"
"2018","9","FOOD","3.95","4000","84500","88500","80","Mursita Prasetya","L"
"2018","9","FOOD","5.48","7000","37000","44000","90","Rusman Situmorang","L"
"2018","9","FOOD","5.98","7000","52500","59500","102","Intan Nasyiah","P"
"2018","9","CAR","6.07","10800","0","10800","95","Cengkal Marpaung","L"
"2018","9","SHOP","9.51","13000","54000","67000","81","Manah Sirait","L"
"2018","9","FOOD","4.99","6000","48500","54500","91","Margana Pratama","L"
"2018","9","BIKE","3.1","1000","0","1000","76","Paiman Wacana S.Kom","L"
"2018","9","BIKE","6.52","3000","0","3000","91","Margana Pratama","L"
"2018","9","CAR","7.8","14400","0","14400","98","Imam Abyasa Maheswara","L"
"2018","9","BIKE","4.55","2000","0","2000","90","Rusman Situmorang","L"
"2018","9","SHOP","6.64","8000","60000","68000","77","Lukman Ganep Januar M.Ak","L"
"2018","9","BIKE","5.92","2500","0","2500","94","Harjo Karya Suwarno","L"
"2018","9","FOOD","5.58","7000","59000","66000","106","Yunita Laras Pratiwi","P"
"2018","9","FOOD","5.9","7000","68500","75500","88","Jatmiko Waluyo S.Pd","L"
"2018","9","FOOD","5.91","7000","81500","88500","79","Jabal Prasetya S.Psi","L"
"2018","9","BIKE","2.65","1000","0","1000","101","Kartika Winarsih S.Ked","P"
"2018","9","BIKE","5.94","2500","0","2500","91","Margana Pratama","L"
"2018","9","BIKE","9.47","4500","0","4500","102","Intan Nasyiah","P"
"2018","9","BIKE","3.74","1500","0","1500","103","Eka Tira Haryanti","P"
"2018","9","FOOD","4.76","6000","96000","102000","82","Latif Marbun","L"
"2018","9","BIKE","8.47","4000","0","4000","93","Mahesa Tarihoran S.Farm","L"
"2018","9","FOOD","8.19","11000","49000","60000","103","Eka Tira Haryanti","P"
"2018","9","BIKE","11.64","6000","0","6000","86","Daliono Firgantoro","L"
"2018","9","FOOD","5.42","7000","74000","81000","101","Kartika Winarsih S.Ked","P"
"2018","9","BIKE","10.74","5500","0","5500","89","Dirja Mansur","L"
"2018","9","FOOD","6.6","8000","77000","85000","89","Dirja Mansur","L"
"2018","9","CAR","9.76","19200","0","19200","109","Maimunah Pudjiastuti","P"
"2018","9","BIKE","10.91","5500","0","5500","102","Intan Nasyiah","P"
"2018","9","SHOP","7.54","10000","98500","108500","92","Danu Januar","L"
"2018","9","CAR","3.49","4800","0","4800","108","Ana Maimunah Pertiwi S.H.","P"
"2018","9","BIKE","6.05","3000","0","3000","78","Maryadi Natsir","L"
"2018","9","BIKE","5.14","2500","0","2500","82","Latif Marbun","L"
"2018","9","CAR","7.13","13200","0","13200","107","Gasti Nadia Pratiwi S.Gz","P"
"2018","9","BIKE","11.17","5500","0","5500","88","Jatmiko Waluyo S.Pd","L"
"2018","9","BIKE","8.61","4000","0","4000","88","Jatmiko Waluyo S.Pd","L"
"2018","9","FOOD","7.79","10000","35000","45000","104","Faizah Shania Usamah S.T.","P"
"2018","9","CAR","8","15600","0","15600","95","Cengkal Marpaung","L"
"2018","9","SHOP","4.69","6000","41000","47000","80","Mursita Prasetya","L"
"2018","9","BIKE","17.92","9500","0","9500","84","Lukita Napitupulu","L"
"2018","9","BIKE","10.96","5500","0","5500","101","Kartika Winarsih S.Ked","P"
"2018","9","FOOD","5.38","7000","50500","57500","94","Harjo Karya Suwarno","L"
"2018","9","BIKE","9.98","5000","0","5000","84","Lukita Napitupulu","L"
"2018","9","BIKE","10.69","5500","0","5500","101","Kartika Winarsih S.Ked","P"
"2018","9","FOOD","7.73","10000","57000","67000","75","Atma Dasa Uwais","L"
"2018","9","CAR","6.42","12000","0","12000","107","Gasti Nadia Pratiwi S.Gz","P"
"2018","9","FOOD","8.64","11000","99500","110500","86","Daliono Firgantoro","L"
"2018","9","BIKE","8.1","4000","0","4000","84","Lukita Napitupulu","L"
"2018","9","BIKE","9.75","5000","0","5000","77","Lukman Ganep Januar M.Ak","L"
"2018","9","FOOD","7.91","10000","35000","45000","81","Manah Sirait","L"
"2018","9","FOOD","7.26","9000","59000","68000","93","Mahesa Tarihoran S.Farm","L"
"2018","9","BIKE","7.5","3500","0","3500","80","Mursita Prasetya","L"
"2018","9","FOOD","7.48","10000","62500","72500","102","Intan Nasyiah","P"
